"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"29",1845725,"Light, Travis","234","Florida St.","20","So","G",77,5,0,7.5,"",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"30",1845727,"Miles, Will","234","Florida St.","33","So","F",78,5,0,5.5,"",1,0,0,0,0,1,2,50,1,0.2,0,1,1,0.2,0,2,1,0,1,0,0,0,0
"31",1951544,"Hollingsworth, Taveion","772","Western Ky.","11","So","G",74,34,34,1249.5,"175",419,41.77,49,154,31.82,91,118,77.12,490,14.41,35,115,150,4.41,76,72,41,8,49,1,0,2.23529411764706,1.05555555555556
"32",1736933,"Savage, Jared","772","Western Ky.","2","Jr","F",77,34,34,1212.13333333333,"127",349,36.39,80,222,36.04,81,99,81.82,415,12.21,16,147,163,4.79,42,43,33,14,86,1,0,1.23529411764706,0.976744186046512
"33",1800460,"Anderson, Josh","772","Western Ky.","4","So","G",78,34,28,1014.25,"152",322,47.2,15,52,28.85,93,131,70.99,412,12.12,39,102,141,4.15,59,74,59,23,93,0,0,1.73529411764706,0.797297297297297
"34",2080552,"Smith, Tolu","772","Western Ky.","00","Fr","F",82,34,0,343.433333333333,"42",72,58.33,0,0,0,28,49,57.14,112,3.29,30,59,89,2.62,8,35,3,10,52,0,0,0.235294117647059,0.228571428571429
"35",2080553,"Bassey, Charles","772","Western Ky.","23","Fr","C",83,34,34,1068.45,"188",300,62.67,9,20,45,110,143,76.92,495,14.56,99,241,340,10,24,97,27,81,88,17,0,0.705882352941177,0.247422680412371
"36",2080573,"Banton, Dalano","772","Western Ky.","20","Fr","G",80,31,12,469.183333333333,"39",97,40.21,8,37,21.62,19,34,55.88,105,3.39,16,76,92,2.97,65,52,14,16,27,1,0,2.09677419354839,1.25
"37",1951546,"Ohmer, Jake","772","Western Ky.","21","So","G",73,28,0,305.7,"15",61,24.59,13,47,27.66,2,3,66.67,45,1.61,3,12,15,0.54,15,8,6,1,25,0,0,0.535714285714286,1.875
"38",1620935,"Bearden, Lamonte","772","Western Ky.","1","Sr","G",75,23,15,668.216666666667,"68",163,41.72,17,44,38.64,59,85,69.41,212,9.22,16,40,56,2.43,104,37,31,6,37,1,0,4.52173913043478,2.81081081081081
"39",1951545,"Nelson, Marek","772","Western Ky.","14","So","F",79,18,7,245.25,"16",44,36.36,3,8,37.5,13,20,65,48,2.67,13,20,33,1.83,8,13,11,7,31,0,0,0.444444444444444,0.615384615384615
"40",1951543,"Diagne, Moustapha","772","Western Ky.","12","Jr","F",81,13,0,96,"2",17,11.76,1,11,9.09,0,0,0,5,0.38,5,13,18,1.38,2,0,1,2,8,0,0,0.153846153846154,0
"41",2080571,"Horton, Matt","772","Western Ky.","05","Jr","F",83,10,0,41.6166666666667,"3",3,100,0,0,0,5,12,41.67,11,1.1,2,8,10,1,0,4,1,3,12,0,0,0,0
"42",1624855,"Murray, Desean","772","Western Ky.","13","Sr","F",75,8,3,163.166666666667,"25",57,43.86,3,7,42.86,23,30,76.67,76,9.5,17,19,36,4.5,13,10,6,3,18,0,0,1.625,1.3
"43",2080572,"Gambrell, Jeremiah","772","Western Ky.","10","Fr","G",74,4,0,23,"1",6,16.67,1,6,16.67,0,0,0,3,0.75,0,1,1,0.25,1,2,2,0,2,0,0,0.25,0.5
"44",2082123,"Boyer-Richard, William","774","Western Mich.","20","Fr","G",73,32,18,621.466666666667,"49",108,45.37,37,75,49.33,24,31,77.42,159,4.97,3,33,36,1.12,31,38,11,3,57,0,0,0.96875,0.815789473684211
"45",1736471,"Dugan, Seth","774","Western Mich.","50","Sr","C",84,32,32,1064.93333333333,"209",372,56.18,2,15,13.33,110,171,64.33,530,16.56,108,208,316,9.88,53,68,11,29,72,16,0,1.65625,0.779411764705882
"46",2082122,"Emilien, Patrick","774","Western Mich.","15","Fr","F",78,32,12,679.633333333333,"48",138,34.78,26,89,29.21,30,53,56.6,152,4.75,44,82,126,3.94,25,39,13,13,33,0,0,0.78125,0.641025641025641
"47",1955694,"Flowers, Michael","774","Western Mich.","12","So","G",74,32,32,1002.78333333333,"151",390,38.72,65,196,33.16,134,171,78.36,501,15.66,10,114,124,3.88,104,99,28,4,77,1,0,3.25,1.05050505050505
"48",2082148,"Wilkins, Kawanise","774","Western Mich.","11","So","F",77,32,19,741.033333333333,"83",199,41.71,13,59,22.03,56,76,73.68,235,7.34,44,106,150,4.69,50,57,16,4,92,1,0,1.5625,0.87719298245614
"49",1736468,"Davis, Josh","774","Western Mich.","03","Sr","G",77,31,31,869.616666666667,"125",283,44.17,29,97,29.9,60,91,65.93,339,10.94,40,130,170,5.48,49,90,23,9,83,5,0,1.58064516129032,0.544444444444444
"50",1857346,"Printy, Jared","774","Western Mich.","04","Jr","G",76,29,15,697.033333333333,"58",155,37.42,39,118,33.05,14,20,70,169,5.83,8,39,47,1.62,27,24,8,11,42,0,0,0.931034482758621,1.125
"51",1857342,"Ikongshul, Adida","774","Western Mich.","24","Jr","F",78,28,0,153.95,"7",19,36.84,1,5,20,11,18,61.11,26,0.93,16,22,38,1.36,7,16,1,1,31,0,0,0.25,0.4375
"52",2082144,"Martin, Adrian","774","Western Mich.","02","Fr","G",75,26,1,316.266666666667,"16",86,18.6,9,46,19.57,7,9,77.78,48,1.85,6,25,31,1.19,10,16,14,1,32,0,0,0.384615384615385,0.625
"53",2082143,"Houston, DJ","774","Western Mich.","01","Fr","G",71,23,0,216.45,"14",40,35,2,8,25,11,25,44,41,1.78,7,26,33,1.43,15,11,18,1,31,0,0,0.652173913043478,1.36363636363636
"54",1955685,"Clifford, TJ","774","Western Mich.","32","So","F",77,21,0,94.1666666666667,"11",21,52.38,2,5,40,2,4,50,26,1.24,7,7,14,0.67,2,12,2,1,11,0,0,0.0952380952380952,0.166666666666667
"55",2082146,"Toliver, Luke","774","Western Mich.","10","Fr","G",70,11,0,42.5666666666667,"3",11,27.27,3,10,30,11,11,100,20,1.82,0,3,3,0.27,1,2,2,1,3,0,0,0.0909090909090909,0.5
"56",2083865,"Toews, Kai","460","UNCW","10","Fr","G",74,33,32,1013.16666666667,"107",264,40.53,17,70,24.29,59,78,75.64,290,8.79,9,76,85,2.58,253,112,18,0,45,8,0,7.66666666666667,2.25892857142857
"57",1695038,"Cylla, Jeantal","460","UNCW","02","Jr","F",80,33,32,929.266666666667,"156",365,42.74,33,106,31.13,106,125,84.8,451,13.67,48,103,151,4.58,18,46,17,17,86,1,0,0.545454545454545,0.391304347826087
"58",1738616,"Cacok, Devontae","460","UNCW","15","Sr","F",79,33,31,951.433333333333,"203",345,58.84,1,2,50,93,155,60,500,15.15,133,273,406,12.3,21,74,31,22,115,24,0,0.636363636363636,0.283783783783784
"59",1958955,"Taylor, Ty","460","UNCW","21","Jr","G",75,33,6,476.633333333333,"55",163,33.74,27,94,28.72,27,48,56.25,164,4.97,12,61,73,2.21,34,34,14,5,32,0,0,1.03030303030303,1
"60",1958953,"Estime', Jay","460","UNCW","12","So","G",77,33,25,787.866666666667,"88",221,39.82,53,149,35.57,19,27,70.37,248,7.52,22,61,83,2.52,48,39,13,1,62,0,0,1.45454545454545,1.23076923076923
"61",2083866,"Sims, Jaylen","460","UNCW","30","Fr","G",78,32,4,605.583333333333,"55",138,39.86,29,83,34.94,42,58,72.41,181,5.66,32,64,96,3,28,24,12,8,47,0,0,0.875,1.16666666666667
"62",1626833,"O'Connell, Shawn","460","UNCW","04","Sr","F",80,32,2,538.25,"44",76,57.89,0,1,0,20,37,54.05,108,3.38,47,78,125,3.91,4,26,9,9,66,0,0,0.125,0.153846153846154
"63",1847842,"Fornes, Jaylen","460","UNCW","01","Jr","G",75,30,15,554.9,"71",187,37.97,31,95,32.63,42,47,89.36,215,7.17,30,45,75,2.5,22,35,11,3,51,0,0,0.733333333333333,0.628571428571429
"64",2083861,"Gadsden, Ty","460","UNCW","00","So","G",73,29,16,727.916666666667,"91",203,44.83,66,139,47.48,85,98,86.73,333,11.48,12,28,40,1.38,67,31,24,2,70,0,0,2.31034482758621,2.16129032258065
"65",1847843,"Elmore, Matt","460","UNCW","20","So","F",80,11,0,48.4,"5",10,50,0,1,0,0,0,0,10,0.91,1,5,6,0.55,0,2,0,1,9,0,0,0,0
"66",1958957,"Kalina, Trey","460","UNCW","33","Sr","C",84,9,1,13.9666666666667,"",6,0,0,0,0,0,0,0,0,0,3,3,6,0.67,0,1,1,0,0,0,0,0,0
"67",1958939,"Etoroma, Daniel","460","UNCW","22","Sr","G",78,7,1,14.2,"1",3,33.33,1,1,100,0,0,0,3,0.43,0,1,1,0.14,0,0,0,0,0,0,0,0,0
"68",1958954,"Brown, Jacque","460","UNCW","13","Sr","G",70,3,0,12.2666666666667,"4",5,80,2,3,66.67,0,0,0,10,3.33,0,0,0,0,0,2,0,0,2,0,0,0,0
"69",2129288,"Jenkins, Brent","460","UNCW","3","N/A","",0,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1886160,"Borchardt, Tanner","463","Nebraska","20","Sr","F",80,34,15,644.95,"39",68,57.35,0,0,0,19,32,59.38,97,2.85,78,69,147,4.32,14,16,16,8,88,1,0,0.411764705882353,0.875
"71",1621016,"Palmer, James","463","Nebraska","00","Sr","G",78,34,34,1186.33333333333,"199",535,37.2,63,200,31.5,205,270,75.93,666,19.59,36,105,141,4.15,102,70,51,14,76,0,0,3,1.45714285714286
"72",1739748,"Watson Jr., Glynn","463","Nebraska","05","Sr","G",72,34,34,1159.73333333333,"167",403,41.44,77,199,38.69,46,58,79.31,457,13.44,14,122,136,4,102,51,39,4,85,1,0,3,2
"73",1850794,"Roby, Isaiah","463","Nebraska","15","Jr","F",80,33,33,1038.66666666667,"137",312,43.91,27,82,32.93,81,123,65.85,382,11.58,63,169,232,7.03,65,65,42,64,104,3,0,1.96969696969697,1
"74",2087600,"Heiman, Brady","463","Nebraska","45","Fr","F",83,29,0,253.166666666667,"25",42,59.52,0,1,0,5,17,29.41,55,1.9,23,29,52,1.79,4,7,3,15,31,0,0,0.137931034482759,0.571428571428571
"75",1958475,"Allen, Thomas","463","Nebraska","12","So","G",73,29,25,876.966666666667,"96",220,43.64,36,99,36.36,25,29,86.21,253,8.72,10,71,81,2.79,59,29,38,6,29,0,0,2.03448275862069,2.03448275862069
"76",1958493,"Akenten, Nana","463","Nebraska","25","So","G",78,28,2,357,"44",121,36.36,24,79,30.38,8,17,47.06,120,4.29,21,50,71,2.54,7,10,10,3,42,0,0,0.25,0.7
"77",1958495,"Thorbjarnarson, Thorir","463","Nebraska","34","So","G",77,23,5,254.05,"16",46,34.78,3,19,15.79,7,10,70,42,1.83,9,38,47,2.04,22,13,9,5,20,0,0,0.956521739130435,1.69230769230769
"78",2087596,"Harris, Amir","463","Nebraska","01","Fr","G",78,23,2,268.116666666667,"23",40,57.5,0,0,0,4,14,28.57,50,2.17,8,49,57,2.48,17,14,10,10,22,0,0,0.739130434782609,1.21428571428571
"79",1635913,"Copeland, Isaac","463","Nebraska","14","Sr","F",81,20,20,613.716666666667,"105",200,52.5,25,71,35.21,45,65,69.23,280,14,30,77,107,5.35,22,31,21,18,41,1,0,1.1,0.709677419354839
"80",1739747,"Trueblood, Johnny","463","Nebraska","04","Jr","G",75,15,0,142.783333333333,"9",22,40.91,1,5,20,4,10,40,23,1.53,9,21,30,2,13,6,9,0,8,0,0,0.866666666666667,2.16666666666667
"81",1958497,"Costello, Justin","463","Nebraska","33","Fr","G",74,10,0,29.4166666666667,"2",7,28.57,2,7,28.57,3,5,60,9,0.9,0,2,2,0.2,4,2,1,0,1,0,0,0.4,2
"82",2085171,"Hamilton, Bryce","465","UNLV","13","Fr","G",76,31,0,404.983333333333,"48",136,35.29,21,71,29.58,17,27,62.96,134,4.32,8,41,49,1.58,19,16,10,5,38,0,0,0.612903225806452,1.1875
"83",2085156,"Robotham, Noah","465","UNLV","05","Sr","G",73,31,31,995.916666666667,"94",253,37.15,59,173,34.1,41,56,73.21,288,9.29,17,41,58,1.87,152,61,36,2,46,1,0,4.90322580645161,2.49180327868852
"84",2085155,"Ntambwe, Joel","465","UNLV","24","Fr","F",81,31,31,747.7,"119",291,40.89,44,114,38.6,85,113,75.22,367,11.84,50,122,172,5.55,18,37,16,11,80,4,0,0.580645161290323,0.486486486486487
"85",2085172,"Tchamwa Tchatchoua, Jonathan","465","UNLV","30","Fr","F",80,31,11,410.283333333333,"38",80,47.5,0,3,0,30,44,68.18,106,3.42,57,50,107,3.45,6,25,7,21,68,1,0,0.193548387096774,0.24
"86",1857223,"Clyburn, Kris","465","UNLV","01","Sr","G",78,31,31,974.516666666667,"153",352,43.47,55,157,35.03,76,100,76,437,14.1,51,113,164,5.29,36,58,31,6,54,1,0,1.16129032258065,0.620689655172414
"87",1959846,"Hardy, Amauri","465","UNLV","03","So","G",74,31,19,919,"138",314,43.95,45,132,34.09,85,124,68.55,406,13.1,15,78,93,3,107,65,21,5,54,1,0,3.45161290322581,1.64615384615385
"88",1959840,"Mbacke Diong, Cheikh","465","UNLV","34","So","F",83,27,22,652.45,"75",127,59.06,0,2,0,37,71,52.11,187,6.93,71,112,183,6.78,8,35,20,41,90,1,0,0.296296296296296,0.228571428571429
"89",2085173,"Woodbury, Trey","465","UNLV","22","Fr","G",76,22,0,139.85,"11",36,30.56,6,21,28.57,2,5,40,30,1.36,1,14,15,0.68,5,11,10,2,19,0,0,0.227272727272727,0.454545454545455
"90",2085080,"Blair, Nick","465","UNLV","20","Jr","F",77,19,2,402.15,"41",100,41,13,39,33.33,24,35,68.57,119,6.26,32,69,101,5.32,19,21,8,4,32,0,0,1,0.904761904761905
"91",1959847,"Beck, Tervell","465","UNLV","14","So","F",79,18,0,216.116666666667,"26",52,50,3,13,23.08,18,30,60,73,4.06,14,23,37,2.06,6,25,7,6,30,0,0,0.333333333333333,0.24
"92",2085153,"Coleman, Marvin","465","UNLV","31","Fr","G",74,11,0,45.65,"5",10,50,1,2,50,6,6,100,17,1.55,1,2,3,0.27,5,2,3,0,9,0,0,0.454545454545455,2.5
"93",1861094,"Coupet Jr, Ben","465","UNLV","02","So","F",79,9,0,36.7166666666667,"4",10,40,0,5,0,5,7,71.43,13,1.44,2,10,12,1.33,1,4,2,3,7,0,0,0.111111111111111,0.25
"94",1861093,"Dembele, Cheickna","465","UNLV","15","Jr","F",83,9,0,73.0833333333333,"4",12,33.33,0,0,0,5,8,62.5,13,1.44,9,15,24,2.67,1,5,1,2,6,0,0,0.111111111111111,0.2
"95",1959839,"Juiston, Shakur","465","UNLV","10","Sr","F",79,8,0,231.466666666667,"35",79,44.3,4,13,30.77,12,21,57.14,86,10.75,14,56,70,8.75,16,29,12,7,23,3,0,2,0.551724137931034
"96",1735040,"Gibson, JT","464","Omaha","00","Jr","G",75,32,32,1069.83333333333,"150",336,44.64,76,194,39.18,36,46,78.26,412,12.88,9,79,88,2.75,68,42,39,3,58,0,0,2.125,1.61904761904762
"97",1954477,"Pile, Matt","464","Omaha","40","So","F",80,32,32,845.833333333333,"155",264,58.71,0,0,0,48,87,55.17,358,11.19,99,153,252,7.88,39,55,21,26,79,9,0,1.21875,0.709090909090909
"98",1735043,"Jackson, Zach","464","Omaha","21","Sr","G",77,32,32,1092.75,"204",412,49.51,60,139,43.17,110,145,75.86,578,18.06,30,109,139,4.34,61,51,26,4,58,1,0,1.90625,1.19607843137255
"99",1954473,"Akinwole, Ayo","464","Omaha","10","So","G",72,32,3,619.05,"55",118,46.61,20,43,46.51,30,37,81.08,160,5,12,52,64,2,53,26,29,1,44,0,0,1.65625,2.03846153846154
"100",1735041,"Hahn, Mitch","464","Omaha","44","Sr","F",80,32,32,1022.03333333333,"166",355,46.76,56,149,37.58,48,62,77.42,436,13.62,30,173,203,6.34,53,44,17,5,69,4,0,1.65625,1.20454545454545
"101",1734328,"Barney, Brett","464","Omaha","22","Jr","C",81,31,0,333.5,"33",80,41.25,14,41,34.15,5,13,38.46,85,2.74,16,41,57,1.84,10,11,3,2,54,0,0,0.32258064516129,0.909090909090909
"102",2081527,"Tut, Wanjang","464","Omaha","13","Fr","F",80,31,0,341.983333333333,"53",112,47.32,5,15,33.33,8,11,72.73,119,3.84,16,54,70,2.26,17,27,9,16,57,0,0,0.548387096774194,0.62962962962963
"103",1846352,"Robinson, KJ","464","Omaha","5","Jr","G",72,29,29,887.033333333333,"115",264,43.56,44,115,38.26,49,62,79.03,323,11.14,8,57,65,2.24,95,31,29,2,42,0,0,3.27586206896552,3.06451612903226
"104",1954475,"Miller, Hayden","464","Omaha","20","Fr","G",73,11,0,33.1,"3",10,30,2,8,25,0,0,0,8,0.73,2,1,3,0.27,2,1,1,0,6,0,0,0.181818181818182,2
"105",1954476,"Tricker, Evan","464","Omaha","33","Fr","F",83,10,0,17.1,"1",3,33.33,1,2,50,0,0,0,3,0.3,1,3,4,0.4,0,1,0,0,3,0,0,0,0
"106",2081491,"Duplechan, Elishja","464","Omaha","01","So","G",70,10,0,82.4166666666667,"3",21,14.29,0,6,0,5,8,62.5,11,1.1,0,7,7,0.7,6,5,2,1,9,0,0,0.6,1.2
"107",1954472,"Thornhill, Zach","464","Omaha","4","Fr","G",76,10,0,103.25,"12",23,52.17,4,7,57.14,2,2,100,30,3,6,11,17,1.7,5,3,4,1,7,0,0,0.5,1.66666666666667
"108",1734643,"Porter, Trey","466","Nevada","15","Sr","F",83,33,33,576.266666666667,"85",140,60.71,1,7,14.29,72,113,63.72,243,7.36,45,113,158,4.79,15,34,8,27,90,1,0,0.454545454545455,0.441176470588235
"109",1622788,"Thurman, Tre'Shawn","466","Nevada","00","Sr","F",79,33,28,859.683333333333,"100",200,50,19,70,27.14,54,68,79.41,273,8.27,55,134,189,5.73,57,31,39,24,93,4,0,1.72727272727273,1.83870967741935
"110",1957449,"Martin, Cody","466","Nevada","11","Sr","F",79,33,33,1130.08333333333,"143",287,49.83,32,90,35.56,69,92,75,387,11.73,31,116,147,4.45,167,62,43,23,82,2,0,5.06060606060606,2.69354838709677
"111",1957448,"Martin, Caleb","466","Nevada","10","Sr","F",79,33,32,1123.46666666667,"196",470,41.7,105,306,34.31,138,189,73.02,635,19.24,26,141,167,5.06,95,57,45,26,79,2,0,2.87878787878788,1.66666666666667
"112",1847012,"Caroline, Jordan","466","Nevada","24","Sr","F",79,32,32,1132.26666666667,"191",416,45.91,46,121,38.02,127,200,63.5,555,17.34,76,232,308,9.62,63,79,21,9,71,18,0,1.96875,0.79746835443038
"113",2083040,"Brown, Jordan","466","Nevada","21","Fr","F",83,32,1,330.366666666667,"40",79,50.63,0,1,0,20,32,62.5,100,3.12,16,54,70,2.19,15,24,10,16,34,1,0,0.46875,0.625
"114",1741036,"Johnson, Jazz","466","Nevada","22","Jr","G",70,32,1,914.533333333333,"112",230,48.7,70,155,45.16,65,77,84.42,359,11.22,7,49,56,1.75,48,26,19,2,59,0,0,1.5,1.84615384615385
"115",1635768,"Henson, Corey","466","Nevada","2","Sr","G",75,30,5,387.166666666667,"27",68,39.71,16,50,32,13,14,92.86,83,2.77,5,22,27,0.9,22,14,15,0,38,0,0,0.733333333333333,1.57142857142857
"116",1734770,"Zouzoua, Nisre","466","Nevada","5","Jr","G",74,21,0,126.716666666667,"11",50,22,3,29,10.34,2,6,33.33,27,1.29,2,18,20,0.95,12,5,3,2,14,0,0,0.571428571428571,2.4
"117",1994119,"Cunningham, David","466","Nevada","20","Sr","G",76,14,0,16.3666666666667,"",4,0,0,2,0,0,0,0,0,0,0,4,4,0.29,0,1,1,0,3,0,0,0,0
"118",2083019,"Wurm, Zach","466","Nevada","54","Jr","G",76,2,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",1733051,"Reed, Jordan","469","New Hampshire","11","Sr","G",71,29,28,912.266666666667,"99",260,38.08,55,154,35.71,49,57,85.96,302,10.41,14,72,86,2.97,41,45,25,1,71,0,0,1.41379310344828,0.911111111111111
"120",1733052,"Watkins, David","469","New Hampshire","22","Sr","F",79,29,18,567.233333333333,"65",201,32.34,22,92,23.91,30,53,56.6,182,6.28,21,101,122,4.21,23,42,5,5,61,2,0,0.793103448275862,0.547619047619048
"121",2086580,"Maultsby, Marque","469","New Hampshire","01","Fr","G",75,27,16,568.616666666667,"61",191,31.94,17,60,28.33,19,24,79.17,158,5.85,16,61,77,2.85,46,46,19,4,65,0,0,1.7037037037037,1
"122",1842940,"Carbone, Mark","469","New Hampshire","05","Jr","G",74,27,2,423.966666666667,"47",119,39.5,31,79,39.24,16,19,84.21,141,5.22,5,53,58,2.15,27,30,4,2,45,0,0,1,0.9
"123",1958353,"Jordan, Elijah","469","New Hampshire","13","So","G",73,26,16,565.183333333333,"58",165,35.15,22,75,29.33,16,29,55.17,154,5.92,11,41,52,2,56,30,3,10,36,0,0,2.15384615384615,1.86666666666667
"124",2086558,"Guadarrama, Nick","469","New Hampshire","03","Fr","F",77,26,11,638.066666666667,"73",161,45.34,28,69,40.58,29,60,48.33,203,7.81,34,105,139,5.35,40,42,24,9,61,1,0,1.53846153846154,0.952380952380952
